3601327,2,9,180,54,56,236
3601527,249,9,158,55,253,235
3601728,43,9,99,54,210,236
3601928,230,8,142,53,19,236
3602129,184,8,150,55,26,236
3602329,253,8,75,54,67,235
3602530,46,8,68,55,52,235
3602730,134,9,22,55,75,235
3602931,180,9,241,55,230,235
3603131,12,9,218,55,138,236
3603332,134,9,0,56,60,235
3603532,184,10,166,54,116,236
3603732,232,9,7,55,167,236
3603933,230,8,188,54,101,236
3604133,233,7,30,55,156,235
3604334,37,10,37,55,26,236
3604534,186,9,22,55,81,237
3604735,218,7,211,55,60,235
3604935,173,9,128,54,93,236
3605136,117,9,150,54,250,234
3605336,222,8,142,55,23,235
3605537,82,8,68,55,26,236
3605737,184,8,210,53,56,236
3605938,1,10,210,54,26,236
3606138,252,8,150,54,122,236
3606339,172,9,188,54,82,235
3606539,196,9,165,55,164,235
3606739,76,10,60,57,44,237
3606940,150,9,150,54,179,235
3607140,66,9,67,55,60,235
3607341,50,9,143,55,219,236
3607541,120,8,67,54,97,235
3607742,206,8,113,54,198,234
3607942,150,9,60,54,130,236
3608143,224,9,0,55,66,237
3608343,46,8,112,56,153,234
3608544,122,8,248,55,4,236
3608744,94,9,7,54,186,235
3608945,212,8,143,54,227,234
3609145,182,8,37,55,201,235
3609345,134,9,105,54,131,234
3609546,32,10,166,53,48,236
3609746,48,9,218,54,212,234
3609947,168,8,0,54,19,236
3610147,174,8,82,55,56,236
3610348,18,9,196,53,20,236
3610548,182,8,105,54,130,236
3610749,246,7,15,55,86,236
3610949,192,8,150,56,253,235
3611150,132,9,158,54,8,237
3611350,252,8,7,55,82,235
3611551,199,8,143,55,37,237
3611751,46,8,120,55,71,236
3611952,236,8,188,54,0,237
3612152,79,9,203,53,174,236
3612352,170,10,150,55,182,236
3612553,65,9,60,55,81,237
3612753,137,10,173,55,49,236
3612954,189,8,75,55,19,236
3613154,249,7,203,54,49,236
3613355,44,8,112,55,193,235
3613555,219,9,195,54,167,236
3613756,81,9,15,53,112,235
3613956,56,9,0,54,212,236
3614157,18,11,60,57,197,236
3614357,212,8,0,56,16,235
3614558,140,9,234,54,26,236
3614758,40,9,196,55,110,236
3614959,48,9,180,54,127,235
3615159,138,8,0,55,216,235
3615359,64,9,52,53,108,236
3615560,251,8,68,55,56,234
3615760,129,8,226,54,226,236
3615961,48,9,233,54,70,236
3616161,82,8,60,54,75,235
3616362,225,9,60,55,14,236
3616562,9,10,248,53,34,236
3616763,205,8,203,54,208,235
3616963,48,9,211,54,212,236
3617164,60,8,218,53,86,234
3617364,56,9,22,54,86,236
3617565,139,10,90,54,152,236
3617765,136,8,150,53,90,235
3617966,164,9,233,53,252,235
3618166,94,9,113,55,163,235
3618366,20,9,196,55,82,235
3618567,52,8,165,54,252,235
3618767,192,8,7,55,108,236
3618968,55,7,106,54,112,235
3619168,102,9,68,56,16,235
3619369,242,9,120,53,108,236
3619569,150,9,22,54,134,235
3619770,83,10,105,54,230,235
3619970,14,10,90,55,208,235
3620171,243,8,128,53,12,236
3620371,250,8,128,55,112,235
3620572,76,10,196,54,60,235
3620772,165,9,7,56,194,235
3620973,24,10,128,54,23,235
3621173,102,9,143,54,245,235
3621374,41,9,128,55,130,236
3621574,200,10,105,54,19,236
3621774,113,8,240,53,72,234
3621975,171,9,22,54,197,236
3622175,134,7,203,54,16,235
3622376,253,8,128,53,201,235
3622576,224,9,188,55,96,237
3622777,49,9,240,53,82,235
3622977,10,9,14,55,169,236
3623178,158,8,136,54,186,235
3623378,56,9,45,55,100,236
3623579,6,8,143,55,19,236
3623779,118,9,22,55,245,235
3623980,41,9,180,54,128,235
3624180,128,8,150,54,144,236
3624381,178,9,106,55,34,236
3624581,125,9,75,56,76,237
3624781,239,9,15,56,100,236
3624982,71,9,240,54,70,236
3625182,33,9,165,55,97,235
3625383,87,9,233,54,130,236
3625583,156,9,52,55,71,236
3625784,194,9,30,55,149,235
3625984,56,9,98,54,186,235
3626185,137,10,120,54,48,236
3626385,77,8,218,54,108,236
3626586,33,9,7,55,188,235
3626786,17,9,106,55,145,236
3626987,254,7,180,55,58,236
3627187,112,8,203,54,44,234
3627388,125,9,172,54,241,236
3627588,236,8,158,54,130,236
3627788,156,9,135,55,142,235
3627989,212,8,113,54,221,236
3628189,230,8,98,55,44,237
3628390,190,8,60,54,19,236
3628590,60,10,120,55,247,235
3628791,145,8,75,55,160,236
3628991,228,8,158,54,227,234
3629192,242,8,0,55,134,235
3629392,48,9,241,53,26,236
3629593,118,9,150,54,127,235
3629793,179,9,98,55,127,235
3629994,171,9,233,53,226,236
3630194,79,9,203,53,94,234
3630395,182,8,196,54,50,236
3630595,171,9,90,54,28,236
3630795,174,8,210,54,46,235
3630996,229,10,75,54,88,236
3631196,236,8,0,55,122,236
3631397,236,8,68,55,74,237
3631597,144,8,165,53,180,235
3631798,68,10,45,57,58,236
3631998,7,10,8,55,72,236
3632199,255,9,82,54,229,237
3632399,21,8,143,54,152,236
3632600,120,8,128,54,28,236
3632800,182,8,158,53,210,235
3633001,2,9,7,54,166,235
3633201,117,9,22,56,130,236
3633402,21,8,98,54,230,235
3633602,18,9,120,54,130,236
3633802,198,10,150,54,217,237
3634003,120,8,68,54,230,235
3634203,166,8,30,55,45,235
3634404,7,10,98,55,164,235
3634604,129,10,90,55,186,235
3634805,113,8,128,54,196,235
3635005,26,9,188,54,0,237
3635206,110,9,90,55,88,236
3635406,56,9,0,55,75,235
3635607,228,8,218,54,114,235
3635807,36,8,8,56,56,236
3636008,110,9,105,55,86,236
3636208,48,9,15,55,134,235
3636409,174,8,218,54,128,237
3636609,48,9,173,54,40,235
3636809,73,9,210,53,223,235
3637010,152,8,166,54,49,236
3637210,102,9,150,54,78,236
3637411,105,8,0,55,212,236
3637611,18,9,173,54,191,236
3637812,236,8,135,55,223,235
3638012,156,9,196,54,112,235
3638213,243,8,30,55,97,235
3638413,113,8,173,53,89,235
3638614,190,8,173,54,174,236
3638814,182,8,202,53,50,236
3639015,125,9,120,54,48,236
3639215,204,8,166,55,108,236
3639415,82,8,142,53,4,236
3639616,98,8,135,53,108,236
3639816,75,8,218,54,164,235
3640017,32,7,22,54,68,235
3640217,66,9,196,55,60,235
3640418,140,9,196,55,208,235
3640618,122,8,38,56,130,236
3640819,182,8,165,54,168,234
3641019,86,9,173,54,162,236
3641220,96,9,150,55,122,236
3641420,166,8,188,55,230,235
3641621,56,9,128,54,86,236
3641821,14,10,195,53,100,236
3642021,159,8,210,54,130,236
3642222,186,9,98,54,13,236
3642422,113,8,218,54,218,235
3642623,120,8,68,55,34,236
3642823,136,8,248,53,108,236
3643024,52,8,150,55,93,236
3643224,68,10,226,54,242,236
3643425,113,8,0,55,241,236
3643625,171,9,128,54,145,236
3643826,18,9,90,55,92,235
3644026,74,8,7,55,23,235
3644227,105,8,44,55,78,236
3644427,198,8,120,54,149,235
3644628,174,8,98,55,48,236
3644828,148,9,82,55,119,235
3645028,214,8,0,54,48,236
3645229,194,9,30,55,146,234
3645429,79,9,52,54,216,235
3645630,36,8,210,54,190,234
3645830,2,9,135,55,238,235
3646031,38,10,172,54,52,237
3646231,224,7,203,54,83,235
3646432,165,9,158,54,126,237
3646632,136,8,120,54,123,236
3646833,10,9,158,54,186,235
3647033,26,9,150,55,197,236
3647234,102,9,22,56,112,235
3647434,82,8,128,55,66,237
3647635,33,9,52,54,102,234
3647835,91,10,128,54,49,236
3648036,37,10,150,53,219,236
3648236,94,9,196,54,222,235
3648436,184,8,90,55,82,235
3648637,27,9,98,55,12,236
3648837,55,10,45,54,64,236
3649038,72,9,173,54,144,236
3649238,204,8,37,54,182,236
3649439,108,10,90,55,26,236
3649639,37,8,158,54,104,237
3649840,220,8,180,55,216,235
3650040,38,10,105,55,226,236
3650241,75,8,234,54,152,236
3650441,120,9,53,54,219,236
3650642,148,9,210,55,1,235
3650842,246,7,150,54,112,235
3651043,125,9,143,54,115,236
3651243,113,8,128,54,53,235
3651444,33,9,203,54,45,235
3651644,236,8,210,54,126,235
3651845,117,9,166,53,0,237
3652045,237,8,218,54,12,236
3652245,210,9,75,55,156,235
3652446,31,8,233,53,241,236
3652646,228,8,135,54,195,235
3652847,117,9,120,54,97,235
3653047,174,8,120,54,0,237
3653248,227,9,38,55,104,237
3653448,125,9,188,53,182,236
3653649,186,9,112,54,41,236
3653849,123,8,45,55,182,236
3654050,211,9,30,55,56,236
3654250,88,9,165,54,100,236
3654451,38,8,150,54,209,235
3654651,38,8,90,54,215,235
3654852,58,9,15,55,126,235
3655052,186,9,188,54,108,236
3655252,42,9,97,54,78,236
3655453,125,9,150,55,34,236
3655653,149,7,60,53,230,235
3655854,132,9,15,55,164,235
3656054,242,9,105,55,71,236
3656255,252,8,232,53,30,237
3656455,199,8,210,54,208,235
3656656,85,10,158,55,208,235
3656856,212,8,38,54,230,235
3657057,90,8,188,54,93,236
3657257,245,8,233,54,49,236
3657458,172,9,150,54,134,235
3657658,112,9,67,54,131,234
3657859,134,9,30,55,86,236
3658059,92,8,75,54,56,236
3658259,182,8,112,55,253,235
3658460,184,8,150,53,164,235
3658660,206,8,218,55,248,236
3658861,46,8,112,55,18,236
3659061,168,8,181,54,171,235
3659262,196,9,60,54,215,235
3659462,142,9,14,55,56,236
3659663,55,10,45,53,93,236
3659863,27,9,218,54,112,235
3660064,168,8,143,54,230,235
3660264,119,9,45,55,49,236
3660465,88,9,7,55,142,235
3660665,200,10,173,55,82,235
3660866,210,7,196,54,230,235
3661066,179,9,90,54,160,236
3661267,56,9,120,53,248,236
3661467,238,7,166,54,31,235
3661667,130,8,158,54,30,237
3661868,27,9,142,55,238,235
3662068,134,9,188,54,115,236
3662269,180,9,226,55,157,235
3662469,204,9,30,56,56,236
3662670,43,9,60,55,193,235
3662870,206,8,240,53,86,236
3663071,73,9,30,54,156,235
3663271,122,8,136,55,186,235
3663472,150,9,248,54,164,235
3663672,147,10,233,55,250,234
3663873,126,7,128,54,34,236
3664073,50,9,97,53,41,236
3664274,20,9,2,55,54,236
3664474,16,8,0,55,74,237
3664675,192,8,203,55,154,234
3664875,85,10,181,55,8,235
3665075,115,8,218,55,8,237
3665276,122,8,203,54,49,236
3665476,64,9,45,56,167,236
3665677,8,8,166,54,156,237
3665877,196,9,180,54,145,236
3666078,126,9,120,54,230,235
3666278,141,7,128,55,26,236
3666479,241,7,188,54,34,236
3666679,88,9,188,53,160,236
3666880,112,9,166,55,82,235
3667080,81,9,22,55,68,235
3667281,111,9,83,54,130,236
3667481,233,7,165,54,212,236
3667681,101,10,128,54,194,235
3667882,245,8,105,55,230,235
3668082,222,8,173,55,30,235
3668283,58,9,2,54,176,237
3668483,158,9,203,54,120,235
3668684,242,9,226,54,252,235
3668884,130,8,241,55,93,236
3669085,203,9,188,54,248,236
3669285,199,8,60,55,201,235
3669486,135,9,98,54,30,237
3669686,245,8,173,53,197,236
3669887,202,7,68,54,241,236
3670087,211,9,203,55,19,236
3670288,100,8,82,55,15,237
3670488,50,9,75,54,189,236
3670689,245,8,0,55,211,236
3670889,81,9,210,54,78,236
3671089,196,9,68,56,137,236
3671290,84,8,248,53,115,236
3671490,203,9,8,55,56,236
3671691,252,8,248,53,8,235
3671891,58,9,188,54,194,235
3672092,20,9,128,55,193,235
3672292,165,9,203,54,16,235
3672493,241,7,241,53,145,236
3672693,129,10,68,56,142,235
3672894,130,8,130,54,239,236
3673094,237,8,32,55,168,237
3673295,158,9,190,54,91,236
3673495,153,8,233,55,12,236
3673696,199,8,113,54,11,236
3673896,8,8,22,55,0,237
3674096,32,10,182,55,72,237
3674297,3,11,90,55,144,236
3674497,219,9,135,54,212,236
3674698,142,9,242,55,158,236
3674898,207,8,242,55,169,235
3675099,158,9,115,55,84,236
3675299,146,8,137,54,184,235
3675500,24,10,98,54,97,235
3675700,13,8,90,55,63,236
3675901,184,10,202,54,97,235
3676101,147,10,122,55,159,234
3676302,196,9,203,55,68,235
3676502,39,10,7,54,126,235
3676703,47,10,150,54,138,236
3676903,237,8,32,55,81,235
3677103,58,9,98,55,245,235
3677304,180,9,203,54,36,237
3677504,230,8,151,54,8,235
3677705,228,8,210,55,208,235
3677905,20,9,210,54,56,236
3678106,122,8,203,53,1,235
3678306,146,8,7,55,123,236
3678507,96,9,45,54,138,236
3678707,42,9,158,55,78,236
3678908,242,9,120,54,148,237
3679108,186,9,60,56,26,236
3679309,230,8,220,54,147,235
3679509,84,8,7,56,152,236
3679710,200,8,190,54,228,235
3679910,180,7,218,54,115,236
3680110,119,9,39,54,158,236
3680311,192,10,105,55,178,235
3680511,230,8,9,55,58,235
3680712,28,9,120,55,66,237
3680912,226,9,0,56,30,237
3681113,13,11,226,53,89,237
3681313,161,8,17,55,35,237
3681514,104,9,240,54,219,236
3681714,16,10,240,53,59,237
3681915,47,10,22,55,64,236
3682115,180,9,122,54,244,235
3682316,4,9,52,55,19,236
3682516,61,8,120,54,207,237
3682716,100,10,30,55,33,236
3682917,89,9,203,54,108,236
3683117,39,10,105,54,108,236
3683318,107,8,52,55,127,235
3683518,226,7,98,55,186,235
3683719,153,8,173,54,253,235
3683919,12,9,52,54,142,235
3684120,27,9,98,54,100,236
3684320,130,8,83,55,253,235
3684521,69,8,75,54,146,234
3684721,238,8,83,54,93,236
3684922,116,10,75,54,119,237
3685122,4,9,128,54,120,235
3685323,146,8,180,54,171,235
3685523,161,8,137,55,17,236
3685723,245,8,112,53,145,236
3685924,38,8,210,53,8,235
3686124,4,9,136,54,219,236
3686325,89,9,128,54,49,236
3686525,112,9,113,54,16,235
3686726,62,10,188,54,0,237
3686926,4,9,67,54,246,235
3687127,142,9,9,55,76,236
3687327,8,8,158,54,208,235
3687528,73,9,135,55,190,234
3687728,12,9,135,55,156,237
3687929,73,9,250,53,240,234
3688129,211,9,234,54,71,236
3688330,130,8,55,56,76,236
3688530,222,8,158,55,219,236
3688730,88,9,107,55,202,236
3688931,89,9,165,55,124,234
3689131,0,10,45,55,100,236
3689332,81,9,75,55,235,234
3689532,180,7,37,54,246,235
3689733,131,10,196,55,215,235
3689933,242,9,180,53,208,235
3690134,209,9,150,54,66,237
3690334,80,9,120,55,182,234
3690535,134,9,114,56,80,235
3690735,81,9,60,54,164,235
3690936,0,8,137,53,8,236
3691136,104,9,45,54,104,235
3691336,12,9,122,54,184,235
3691537,107,8,143,54,183,234
3691737,115,8,248,54,204,236
3691938,226,9,218,55,38,235
3692138,195,9,85,55,172,236
3692339,233,7,44,54,182,236
3692539,134,9,218,54,26,236
3692740,191,8,145,55,12,235
3692940,12,9,205,54,6,237
3693141,132,10,188,54,193,235
3693341,31,8,22,55,178,235
3693542,214,8,137,54,180,236
3693742,8,10,9,55,118,235
3693942,20,9,8,55,182,236
3694143,35,9,173,54,160,236
3694343,130,8,226,55,190,234
3694544,211,9,135,53,90,235
3694744,161,8,233,55,100,236
3694945,115,8,151,55,242,236
3695145,100,10,8,55,156,235
3695346,237,8,152,54,184,235
3695546,214,8,62,54,106,236
3695747,119,9,195,54,145,236
3695947,74,9,82,54,131,234
3696148,230,8,240,53,234,236
3696348,225,7,7,54,171,235
3696549,66,9,188,55,26,236
3696749,199,8,100,55,155,235
3696949,55,10,248,54,148,237
3697150,134,9,92,55,151,236
3697350,20,9,40,55,140,235
3697551,142,9,75,55,12,236
3697751,50,9,38,55,108,236
3697952,245,8,24,55,2,236
3698152,120,9,39,55,10,236
3698353,27,9,175,55,88,235
3698553,196,9,152,54,114,236
3698754,125,9,7,55,30,237
3698954,104,9,210,54,130,236
3699155,50,9,8,54,244,235
3699355,160,8,90,54,52,237
3699556,16,10,75,55,12,236
3699756,88,9,188,55,230,237
3699956,73,9,60,55,242,234
3700157,16,10,85,55,32,236
3700357,230,8,158,53,64,236
3700558,253,8,105,54,226,236
3700758,9,10,226,53,126,237
3700959,248,7,150,54,4,236
3701159,115,8,242,54,173,236
3701360,252,8,128,54,194,235
3701560,168,8,135,54,167,236
3701761,234,9,112,55,152,236
3701961,100,8,128,55,63,236
3702162,146,8,150,55,245,235
3702362,191,8,45,54,89,237
3702562,4,9,112,55,140,237
3702763,180,9,226,54,248,236
3702963,218,7,166,55,189,236
3703164,16,8,9,56,69,236
3703364,176,8,241,54,155,237
3703565,142,9,218,54,59,237
3703765,226,9,182,54,6,237
3703966,35,9,234,54,52,237
3704166,100,8,204,54,110,235
3704367,215,8,150,53,200,237
3704567,123,8,120,55,19,236
3704768,0,8,30,55,115,236
3704968,207,8,248,54,118,237
3705169,238,8,240,54,8,235
3705369,142,9,113,55,130,236
3705570,127,9,203,54,246,235
3705770,119,9,212,55,202,236
3705970,131,10,82,54,41,236
3706171,188,9,135,55,100,236
3706371,35,9,82,54,230,237
3706572,214,8,45,54,248,236
3706772,192,8,37,55,171,235
3706973,69,8,22,55,71,236
3707173,230,8,106,55,212,236
3707374,230,8,45,54,0,237
3707574,173,9,37,55,219,236
3707775,80,9,143,56,141,235
3707975,134,9,196,53,253,235
3708176,19,9,218,54,11,236
3708376,222,8,136,54,238,235
3708577,12,9,166,54,23,235
3708777,35,9,120,54,205,234
3708977,214,8,82,54,208,235
3709178,161,8,112,55,100,236
3709378,238,8,150,54,164,235
3709579,249,9,195,54,138,234
3709779,207,8,235,53,244,235
3709980,32,10,210,55,122,236
3710180,65,9,45,54,71,236
3710381,241,9,152,55,72,237
3710581,62,10,114,54,187,236
3710782,20,9,212,54,139,237
3710982,73,9,75,55,68,235
3711182,240,7,122,54,207,235
3711383,108,8,243,55,214,235
3711583,4,9,8,55,34,236
3711784,100,8,203,53,167,236
3711984,108,10,53,54,164,235
3712185,50,9,210,54,167,236
3712385,207,8,0,55,1,235
3712586,187,7,113,54,41,236
3712786,96,9,210,53,223,235
3712987,96,9,70,54,80,237
3713187,207,8,45,54,204,236
3713388,238,8,53,54,249,236
3713588,176,8,92,55,229,235
3713788,84,8,241,53,171,235
3713989,191,8,70,55,66,235
3714189,219,9,24,56,62,236
3714390,173,9,44,54,130,236
3714590,47,10,1,55,124,235
3714791,199,8,190,54,239,236
3714991,222,8,54,55,66,235
3715192,146,8,159,54,46,236
3715392,200,8,182,54,214,235
3715593,202,7,62,55,143,236
3715793,180,9,92,54,168,237
3715994,173,9,227,54,122,234
3716194,116,10,22,56,33,236
3716395,20,9,188,55,186,235
3716595,126,9,108,55,118,235
3716795,160,8,137,54,166,234
3716996,218,7,188,54,37,237
3717196,78,10,2,55,150,236
3717397,153,8,165,54,216,235
3717597,253,8,32,55,36,237
3717798,199,8,15,55,15,237
3717998,245,8,54,54,150,236
3718199,84,8,142,55,102,234
3718399,134,9,9,54,138,237
3718600,180,9,16,55,180,236
3718800,4,9,218,53,227,234
3719001,184,8,68,54,112,235
3719201,16,10,240,54,142,235
3719402,54,10,75,55,64,236
3719602,196,9,205,54,80,237
3719802,39,10,122,54,229,235
3720003,249,9,165,54,15,235
3720203,242,9,82,55,159,236
3720404,237,8,242,53,132,235
3720604,184,8,211,54,134,235
3720805,96,9,250,55,103,235
3721005,30,8,60,54,4,236
3721206,70,10,160,55,136,236
3721406,5,11,135,55,230,235
3721607,126,7,212,54,69,236
3721807,61,8,107,54,173,236
3722008,12,9,130,55,72,237
3722208,69,8,197,54,60,236
3722408,180,9,235,54,210,236
3722609,4,9,204,54,6,237
3722809,166,9,84,55,72,235
3723010,27,9,62,55,69,236
3723210,104,9,47,55,38,236
3723411,61,8,175,54,137,234
3723611,24,10,167,54,218,237
3723812,47,10,92,55,6,237
3724012,114,8,77,55,93,237
3724213,230,8,228,54,6,235
3724413,238,8,167,54,43,237
3724614,12,9,130,54,24,236
3724814,253,8,197,53,239,236
3725015,122,8,84,55,216,236
3725215,138,8,122,54,24,236
3725415,122,8,205,54,101,235
3725616,187,7,54,55,128,236
3725816,50,9,24,54,104,236
3726017,50,9,227,54,76,236
3726217,195,9,212,53,16,236
3726418,4,9,122,55,136,236
3726618,58,9,213,54,204,235
3726819,12,9,160,54,228,237
3727019,52,9,167,54,80,236
3727220,78,10,16,55,20,237
3727420,252,8,16,55,224,236
3727621,146,8,24,54,116,235
3727821,32,10,84,55,186,236
3728022,39,10,226,54,68,235
3728222,13,11,120,55,163,237
3728423,82,8,218,53,7,237
3728623,250,9,70,54,76,236
3728823,144,8,173,54,68,235
3729024,96,9,218,53,45,235
3729224,104,9,40,56,222,235
3729425,165,9,198,54,106,236
3729625,74,9,205,53,220,235
3729826,160,8,82,54,66,237
3730026,54,10,205,55,213,237
3730227,122,8,205,55,229,235
3730427,188,7,198,55,176,237
3730628,244,6,130,54,192,235
3730828,54,10,135,54,100,236
3731029,8,10,128,54,168,236
3731229,150,9,15,56,30,235
3731430,1,10,168,54,184,235
3731630,238,8,205,55,73,235
3731831,214,8,90,55,201,235
3732031,12,9,188,53,26,236
3732231,27,9,120,55,220,234
3732432,180,9,128,55,208,235
3732632,172,7,203,55,245,235
3732833,62,10,90,54,242,234
3733033,149,7,52,54,63,236
3733234,245,8,122,55,24,236
3733434,42,9,226,53,93,236
3733635,54,8,150,54,186,235
3733835,226,9,173,55,16,235
3734036,70,8,220,54,147,235
3734236,58,9,107,55,98,236
3734437,146,8,180,54,226,236
3734637,253,8,196,53,127,235
3734837,119,9,135,55,204,236
3735038,108,10,70,55,165,236
3735238,43,9,226,54,118,237
3735439,35,9,90,55,130,236
3735639,230,8,180,55,167,236
3735840,214,8,203,54,52,237
3736040,150,9,105,54,100,236
3736241,238,8,240,55,127,235
3736441,126,7,165,54,11,236
3736642,96,9,196,55,123,236
3736842,184,8,68,55,19,236
3737043,130,8,37,54,63,236
3737243,4,9,30,55,242,234
3737444,188,9,120,54,16,235
3737644,1,10,218,54,212,236
3737844,173,9,120,54,215,235
3738045,145,8,113,55,219,236
3738245,242,9,30,54,149,235
3738446,134,9,248,54,194,235
3738646,28,9,241,54,194,235
3738847,85,10,210,54,230,235
3739047,84,8,248,54,30,237
3739248,115,8,120,55,216,235
3739448,78,10,204,55,220,234
3739649,138,8,180,55,238,235
3739849,131,10,136,54,250,234
3740050,196,9,203,54,12,236
3740250,222,8,203,54,101,234
3740450,43,9,143,53,108,236
3740651,237,8,120,54,82,235
3740851,73,9,62,55,236,235
3741052,4,9,105,54,41,236
3741252,89,9,180,54,27,236
3741453,154,10,135,54,112,235
3741653,104,9,38,55,156,235
3741854,120,9,198,54,7,235
3742054,92,8,113,54,108,236
3742255,54,8,128,54,116,236
3742455,135,9,52,55,208,235
3742656,96,9,52,54,78,236
3742856,245,8,45,55,161,234
3743056,74,9,7,54,37,237
3743257,200,10,0,55,122,236
3743457,188,9,173,55,134,235
3743658,136,8,0,55,119,235
3743858,164,7,128,54,24,235
3744059,64,9,158,55,253,235
3744259,211,9,158,54,208,235
3744460,66,9,188,55,48,236
3744660,90,8,248,54,216,235
3744861,144,8,8,54,0,237
3745061,72,9,68,54,216,235
3745262,211,9,15,55,238,235
3745462,49,9,226,55,96,237
3745663,69,8,105,55,178,235
3745863,35,9,15,56,219,236
3746064,202,9,165,55,4,236
3746264,18,9,143,55,174,236
3746464,253,8,67,53,134,235
3746665,199,8,45,55,208,235
3746865,102,9,98,55,19,236
3747066,87,9,105,54,96,237
3747266,10,9,30,55,56,236
3747467,78,10,150,54,123,236
3747667,35,9,15,56,230,235
3747868,73,9,173,55,23,235
3748068,147,10,196,54,130,236
3748269,181,9,142,54,18,236
3748469,88,9,175,53,99,236
3748670,23,8,143,54,223,235
3748870,127,9,188,54,42,234
3749071,142,9,83,54,63,236
3749271,73,9,75,54,14,237
3749471,243,8,75,54,68,235
3749672,249,9,188,55,112,235
3749872,48,9,128,54,0,237
3750073,62,10,83,54,189,236
3750273,28,8,82,54,41,236
3750474,42,9,98,54,179,235
3750674,33,9,196,56,205,234
3750875,100,8,135,55,48,236
3751075,16,8,14,54,157,235
3751276,153,8,0,55,52,237
3751476,104,9,150,55,226,236
3751677,140,9,180,55,183,234
3751877,54,10,226,55,235,234
3752078,130,8,14,54,86,236
3752278,119,9,38,54,142,235
3752478,81,9,225,54,190,236
3752679,50,9,106,54,250,234
3752879,92,8,60,55,138,236
3753080,196,9,98,55,122,236
3753280,160,8,211,54,149,235
3753481,203,9,218,53,231,235
3753681,206,8,2,56,95,235
3753882,72,7,195,54,193,235
3754082,191,8,22,55,253,235
3754283,122,8,90,56,78,236
3754483,65,9,52,56,201,235
3754684,28,9,22,54,111,237
3754884,74,9,40,54,202,236
3755085,96,9,15,56,194,235
3755285,50,9,105,55,131,234
3755485,145,8,83,55,41,236
3755686,108,10,168,55,24,238
3755886,196,9,218,54,45,235
3756087,184,8,22,55,122,236
3756287,108,10,127,55,89,237
3756488,226,7,158,55,12,236
3756688,4,9,166,54,26,236
3756889,225,7,52,54,100,236
3757089,167,8,135,54,0,237
3757290,27,9,45,55,90,235
3757490,104,9,128,54,168,234
3757690,15,8,105,54,201,235
3757891,225,7,60,54,236,237
3758091,16,8,248,53,245,235
3758292,222,8,60,55,19,236
3758492,172,9,158,54,228,234
3758693,161,8,7,55,223,235
3758893,222,8,218,55,189,236
3759094,146,8,15,55,78,236
3759294,190,8,105,54,190,234
3759495,202,9,158,55,31,235
3759695,164,7,7,55,53,235
3759896,138,8,15,55,15,237
3760096,111,9,232,54,238,235
3760296,159,8,218,54,86,236
3760497,88,9,158,53,176,234
3760697,196,9,180,54,182,236
3760898,20,9,143,56,222,237
3761098,251,8,60,55,127,235
3761299,33,9,195,53,4,236
3761499,226,9,38,55,29,237
3761700,60,8,60,55,249,236
3761900,237,8,7,55,198,234
3762101,35,9,75,55,64,236
3762301,225,9,60,54,204,236
3762502,243,8,105,55,241,236
3762702,142,9,98,54,126,237
3762903,190,8,67,55,186,235
3763103,117,9,82,54,60,235
3763304,157,9,210,54,56,236
3763504,43,9,220,53,166,236
3763704,64,9,211,54,152,236
3763905,52,8,226,55,198,234
3764105,232,9,180,53,216,235
3764306,179,9,30,54,22,237
3764506,25,9,90,54,30,235
3764707,251,8,196,54,160,236
3764907,113,8,218,55,171,235
3765108,204,8,218,54,108,236
3765308,147,7,248,54,231,235
3765509,44,8,203,55,108,236
3765709,194,7,14,55,26,236
3765910,253,8,75,54,38,235
3766110,238,7,0,55,26,236
3766311,180,9,180,54,138,236
3766511,86,9,30,54,12,236
3766711,230,8,210,55,204,236
3766912,163,9,60,55,226,236
3767112,204,9,173,55,122,236
3767313,150,9,158,54,19,236
3767513,70,10,203,53,50,234
3767714,140,7,226,53,226,236
3767914,196,9,113,54,156,235
3768115,214,8,30,55,152,236
3768315,232,9,218,55,245,235
3768516,122,8,173,54,112,235
3768716,176,8,90,54,41,236
3768917,20,9,22,54,212,236
3769117,23,8,30,55,137,236
3769317,207,8,218,54,183,234
3769518,100,8,241,54,67,235
3769718,107,8,226,55,70,236
3769919,1,10,77,53,76,236
3770119,26,9,180,53,0,237
3770320,92,10,180,54,172,235
3770520,22,10,29,54,52,237
3770721,184,8,165,55,228,234
3770921,113,8,7,55,196,236
3771122,239,7,248,54,68,235
3771322,132,7,151,54,174,236
3771523,44,8,52,55,53,235
3771723,107,8,166,54,149,235
3771923,115,8,105,54,8,235
3772124,138,8,30,56,204,236
3772324,154,10,240,53,164,235
3772525,113,8,15,54,93,236
3772725,138,8,30,55,142,235
3772926,31,8,67,55,216,235
3773126,224,9,8,54,12,236
3773327,230,8,142,55,148,237
3773527,243,8,90,55,45,235
3773728,142,9,218,55,220,234
3773928,202,9,226,54,142,235
3774129,33,9,113,54,197,236
3774329,12,9,136,56,108,236
3774530,184,8,0,54,189,236
3774730,119,9,158,53,74,237
3774930,86,9,128,56,179,235
3775131,188,9,203,55,41,236
3775331,84,8,195,54,186,235
3775532,78,10,172,54,211,236
3775732,244,8,22,55,76,235
3775933,146,8,120,54,208,235
3776133,94,9,68,55,116,236
3776334,100,10,128,55,209,235
3776534,176,8,52,55,234,236
